<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13880804,172.40,178,167,173.22,22646267
Saipa-a,13880805,178.36,178,178,178.36,11433208
Saipa-a,13880806,183.62,184,184,183.62,9177440
Saipa-a,13880809,189.11,189,189,189.11,5181442
Saipa-a,13880810,194.71,195,195,194.71,5082978
Saipa-a,13880811,200.55,201,190,199.39,84803350
Saipa-a,13880812,196.58,199,193,194.36,9114166
Saipa-a,13880813,198.57,200,199,199.74,17412324
Saipa-a,13880816,206.63,207,207,206.63,9865298
Saipa-a,13880817,204.41,210,200,202.19,24873476
Saipa-a,13880818,204.29,207,195,198.92,11621591
Saipa-a,13880819,198.57,199,192,192.38,4102443
Saipa-a,13880820,192.73,199,189,191.33,23539223
Saipa-a,13880823,195.06,198,194,197.63,4439403
Saipa-a,13880824,203.83,205,196,202.54,36066018
Saipa-a,13880825,201.96,208,197,201.14,12977334
Saipa-a,13880826,196.23,200,194,194.60,16510108
Saipa-a,13880827,191.79,192,188,187.94,5055768
Saipa-a,13880830,181.40,181,181,187.47,230799
Saipa-a,13880901,180.93,181,181,183.97,1655384
Saipa-a,13880902,177.54,182,178,177.66,34124478
Saipa-a,13880903,181.16,184,179,182.92,12251006
Saipa-a,13880904,181.05,185,177,178.83,6108588
Saipa-a,13880908,172.64,173,173,177.66,576816
Saipa-a,13880909,171.47,171,171,177.19,252287
Saipa-a,13880910,171.00,171,171,176.49,334590
Saipa-a,13880911,170.42,170,170,170.42,4292769
Saipa-a,13880914,166.10,170,165,166.45,5824144
Saipa-a,13880916,167.85,172,166,170.07,4932625
Saipa-a,13880917,170.54,172,164,165.28,3575228
Saipa-a,13880918,161.19,161,160,163.41,1043445
Saipa-a,13880921,157.80,158,158,162.48,517256
Saipa-a,13880922,156.87,157,157,162.01,229892
Saipa-a,13880923,156.40,156,156,161.66,215681
Saipa-a,13880924,156.05,156,156,161.42,146758
Saipa-a,13880925,155.82,156,156,160.37,585425
Saipa-a,13880928,154.77,155,155,159.91,237917
Saipa-a,13880929,155.94,161,154,155.70,18974911
Saipa-a,13880930,160.02,160,150,152.08,8055948
Saipa-a,13881001,146.82,148,147,146.82,7428489
Saipa-a,13881002,141.80,150,142,142.50,18365175
Saipa-a,13881007,146.01,146,139,142.50,6043053
Saipa-a,13881008,141.92,147,142,146.01,5442414
Saipa-a,13881009,150.56,151,150,150.91,9068065
Saipa-a,13881012,156.17,156,156,156.17,3120000
Saipa-a,13881013,161.54,162,156,161.19,12666577
Saipa-a,13881014,158.04,158,156,156.99,2522328
Saipa-a,13881015,153.25,162,153,158.39,3574895
Saipa-a,13881016,160.96,162,159,161.07,4393982
Saipa-a,13881019,160.61,161,155,157.34,2313873
Saipa-a,13881020,157.69,161,152,155.23,7364452
Saipa-a,13881021,154.42,159,153,155.94,2303296
Saipa-a,13881022,158.62,159,152,154.65,3705027
Saipa-a,13881023,153.01,156,152,153.60,2908399
Saipa-a,13881026,155.58,157,154,154.42,1441625
Saipa-a,13881027,155.94,159,155,156.87,2546028
Saipa-a,13881028,156.64,158,155,156.64,1244233
Saipa-a,13881029,154.53,155,152,154.65,1721540
Saipa-a,13881030,152.55,156,153,154.53,1516167
Saipa-a,13881103,154.88,159,155,157.34,3250436
Saipa-a,13881104,158.15,163,158,162.59,9063261
Saipa-a,13881105,163.53,164,158,161.54,2734138
Saipa-a,13881106,157.92,159,156,157.80,2793787
Saipa-a,13881107,156.87,159,157,157.80,2738139
Saipa-a,13881110,157.69,159,154,157.10,1394217
Saipa-a,13881111,154.77,156,155,156.75,813814
Saipa-a,13881112,154.18,157,154,155.82,1689037
Saipa-a,13881113,155.47,158,155,156.99,2359672
Saipa-a,13881114,158.39,162,158,160.02,3081061
Saipa-a,13881117,157.69,160,157,158.27,2550371
Saipa-a,13881118,157.69,161,158,158.97,3201595
Saipa-a,13881119,158.27,159,158,158.86,2077400
Saipa-a,13881120,158.86,160,158,158.50,1477692
Saipa-a,13881121,158.86,160,157,158.62,3534507
Saipa-a,13881125,160.02,164,160,162.36,7871160
Saipa-a,13881127,164.81,168,164,167.50,9038506
Saipa-a,13881128,166.56,168,164,165.86,2915660
Saipa-a,13881201,164.93,172,165,169.37,16017428
Saipa-a,13881202,175.21,175,175,175.21,8373806
Saipa-a,13881203,181.28,181,175,179.76,25972415
Saipa-a,13881204,173.69,177,174,175.44,10764639
Saipa-a,13881205,174.04,175,173,174.86,7008432
Saipa-a,13881208,168.78,171,169,168.90,15253719
Saipa-a,13881209,169.37,175,169,174.39,7366806
Saipa-a,13881210,177.54,180,176,178.24,6132412
Saipa-a,13881211,178.83,183,178,181.98,5408957
Saipa-a,13881212,182.45,183,179,180.81,2869543
Saipa-a,13881215,180.11,182,176,179.30,3075649
Saipa-a,13881216,178.71,180,176,177.89,2386848
Saipa-a,13881217,176.38,180,175,176.03,13454641
Saipa-a,13881218,180.93,182,180,181.98,8127901
Saipa-a,13881219,186.77,187,181,183.62,3650883
Saipa-a,13881222,177.19,179,177,177.31,13040580
Saipa-a,13881223,179.06,183,178,178.83,6369040
Saipa-a,13881224,179.88,181,178,180.58,50315527
Saipa-a,13881225,179.65,180,178,178.95,3216453
Saipa-a,13881226,178.60,181,178,180.23,35377791
Saipa-a,13890107,180.81,187,179,186.19,5018963
Saipa-a,13890108,192.50,193,190,192.61,6926721
Saipa-a,13890109,197.40,197,187,190.63,1615456
Saipa-a,13890110,190.16,195,190,191.91,2391939
Saipa-a,13890111,192.61,199,191,197.40,16233133
Saipa-a,13890114,197.75,204,198,203.47,24928053
Saipa-a,13890115,210.48,210,200,207.68,29305077
Saipa-a,13890116,204.29,210,202,205.34,11269070
Saipa-a,13890117,205.69,212,206,211.88,19087565
Saipa-a,13890118,219.01,219,218,219.24,18317604
Saipa-a,13890121,226.84,227,219,222.28,45199247
Saipa-a,13890122,221.93,222,217,219.13,15285209
Saipa-a,13890123,226.72,227,226,226.72,17262372
Saipa-a,13890124,234.54,235,235,234.54,40117952
Saipa-a,13890125,242.72,243,226,238.17,87565788
Saipa-a,13890128,229.87,232,230,229.99,13725067
Saipa-a,13890129,232.44,238,232,237.47,89575194
Saipa-a,13890130,245.52,246,241,245.52,44104546
Saipa-a,13890131,253.35,253,241,248.09,61752991
Saipa-a,13890201,242.95,245,239,240.74,24581983
Saipa-a,13890204,240.27,249,234,245.29,23949603
Saipa-a,13890205,245.06,245,237,238.05,15405214
Saipa-a,13890206,229.76,231,230,229.76,24980184
Saipa-a,13890207,221.81,222,222,225.67,1593100
Saipa-a,13890208,217.84,218,218,224.62,433755
Saipa-a,13890211,216.79,222,217,217.14,35757371
Saipa-a,13890212,221.35,222,213,215.86,14788592
Saipa-a,13890213,215.86,220,214,216.56,7723311
Saipa-a,13890214,215.86,216,210,211.18,13230972
Saipa-a,13890215,209.20,210,205,208.38,11845834
Saipa-a,13890218,210.13,216,209,212.24,2692936
Saipa-a,13890219,219.59,220,220,219.59,3120000
Saipa-a,13890220,227.19,227,227,227.19,3120000
Saipa-a,13890221,235.13,235,226,232.56,29622765
Saipa-a,13890222,230.46,241,230,234.66,24186216
Saipa-a,13890225,239.92,243,240,242.72,21084369
Saipa-a,13890226,247.63,251,244,247.16,31675272
Saipa-a,13890228,248.80,251,242,245.76,20214437
Saipa-a,13890229,244.12,244,237,239.92,14369571
Saipa-a,13890301,239.45,239,232,232.56,31678581
Saipa-a,13890302,231.27,231,224,225.90,19802108
Saipa-a,13890303,233.73,234,234,233.73,4957804
Saipa-a,13890304,241.90,242,242,241.90,4352718
Saipa-a,13890305,248.68,249,241,244.47,35510012
Saipa-a,13890308,239.45,243,236,237.23,12236356
Saipa-a,13890309,233.49,233,230,231.39,6003169
Saipa-a,13890310,232.21,239,232,238.52,9661447
Saipa-a,13890311,239.22,246,239,242.14,10042766
Saipa-a,13890312,240.62,245,238,242.60,13189174
Saipa-a,13890316,245.29,251,244,249.15,12858293
Saipa-a,13890317,252.18,256,249,251.95,17999932
Saipa-a,13890318,251.95,253,244,246.69,10268659
Saipa-a,13890319,245.06,245,238,238.98,14514939
Saipa-a,13890322,242.84,247,241,245.41,11532980
Saipa-a,13890323,249.26,251,246,248.21,8825800
Saipa-a,13890324,248.91,256,248,253.70,14070451
Saipa-a,13890325,256.97,263,256,260.83,24041197
Saipa-a,13890326,259.19,259,253,255.34,11704764
Saipa-a,13890329,256.97,258,254,255.92,9592005
Saipa-a,13890330,256.97,258,253,254.64,8777854
Saipa-a,13890331,253.47,255,246,247.86,31116438
Saipa-a,13890401,252.42,257,252,256.04,11608149
Saipa-a,13890402,261.64,265,256,261.18,24335788
Saipa-a,13890406,257.21,257,252,252.77,12154208
Saipa-a,13890407,247.98,252,245,247.74,6620727
Saipa-a,13890408,245.41,251,243,245.64,14098734
Saipa-a,13890409,245.29,250,242,247.51,8066752
Saipa-a,13890412,248.80,249,245,245.88,6188750
Saipa-a,13890413,245.29,247,244,244.82,6457968
Saipa-a,13890414,244.59,255,244,253.82,50435891
Saipa-a,13890415,255.80,264,256,262.81,40494164
Saipa-a,13890416,266.43,273,265,272.16,94417369
Saipa-a,13890420,277.06,283,277,282.79,53616272
Saipa-a,13890421,294.00,294,278,291.43,79822364
Saipa-a,13890422,285.00,291,280,285.12,35865120
Saipa-a,13890423,286.17,296,280,289.21,64097862
Saipa-a,13890426,292.01,294,286,291.31,12346244
Saipa-a,13890427,286.17,288,280,283.14,18224081
Saipa-a,13890428,283.95,287,276,279.63,11937394
Saipa-a,13890429,278.11,283,278,279.40,11807745
Saipa-a,13890430,283.84,290,281,288.28,20852535
Saipa-a,13890502,283.95,285,280,282.55,4207665
Saipa-a,13890503,280.33,286,277,281.27,6773294
Saipa-a,13890504,286.87,292,281,286.52,13556266
Saipa-a,13890506,283.95,286,282,283.72,7961642
Saipa-a,13890509,286.29,287,285,285.59,9272776
Saipa-a,13890510,285.12,288,283,284.30,10536940
Saipa-a,13890511,287.34,296,287,294.58,6774017
Saipa-a,13890512,306.26,306,306,306.26,8515201
Saipa-a,13890513,318.41,318,304,314.91,35830026
Saipa-a,13890516,316.54,324,314,319.11,26186788
Saipa-a,13890523,319.40,320,307,311.39,10139748
Saipa-a,13890524,300.24,306,299,300.53,4018759
Saipa-a,13890525,288.52,306,289,295.24,19622700
Saipa-a,13890526,305.67,307,305,306.39,6532026
Saipa-a,13890527,317.40,319,312,317.83,15428701
Saipa-a,13890530,327.26,327,306,312.82,8831562
Saipa-a,13890531,310.25,319,306,311.53,3811469
Saipa-a,13890601,316.25,324,316,321.40,4099320
Saipa-a,13890602,325.26,326,312,314.39,98321518
Saipa-a,13890603,317.97,323,318,321.40,7934957
Saipa-a,13890606,322.97,334,323,330.98,145760068
Saipa-a,13890607,343.13,344,338,343.70,5264769
Saipa-a,13890608,357.43,357,351,353.71,70133314
Saipa-a,13890609,350.42,368,347,354.14,542304702
Saipa-a,13890613,368.29,368,368,360.00,1284292
Saipa-a,13890614,374.30,374,374,365.43,1195402
Saipa-a,13890615,380.02,380,380,380.02,3327600
Saipa-a,13890616,384.59,393,365,387.31,459301976
Saipa-a,13890617,373.58,386,374,379.45,18007454
Saipa-a,13890621,376.73,395,377,393.03,14150319
Saipa-a,13890622,400.32,406,384,394.31,9145639
Saipa-a,13890623,387.45,390,379,383.73,6817037
Saipa-a,13890624,372.15,374,368,370.01,6867396
Saipa-a,13890627,357.57,372,357,362.58,16212499
Saipa-a,13890628,357.57,360,348,351.85,27807457
Saipa-a,13890629,347.71,356,338,340.99,10227117
Saipa-a,13890630,333.98,355,328,342.85,17476928
Saipa-a,13890631,355.86,356,352,354.85,7630013
Saipa-a,13890703,358.86,367,358,363.86,13513518
Saipa-a,13890704,359.00,359,349,350.42,3582016
Saipa-a,13890705,346.56,349,338,345.70,110588547
Saipa-a,13890706,344.27,355,342,347.71,5943775
Saipa-a,13890707,345.99,353,337,342.85,5100075
Saipa-a,13890710,343.13,343,329,331.55,11035343
Saipa-a,13890711,328.83,337,322,329.55,7155056
Saipa-a,13890713,335.98,337,330,332.55,3577601
Saipa-a,13890714,335.98,336,323,326.12,5283809
Saipa-a,13890717,329.55,330,313,316.11,2834524
Saipa-a,13890718,311.53,314,304,306.82,10896330
Saipa-a,13890719,294.81,306,295,297.52,14780516
Saipa-a,13890720,300.10,300,286,286.80,8221385
Saipa-a,13890721,275.36,279,275,275.51,7376940
Saipa-a,13890724,267.36,287,266,280.51,13998202
Saipa-a,13890725,291.23,292,288,291.23,8308066
Saipa-a,13890726,302.81,303,303,302.81,6812217
Saipa-a,13890727,314.82,315,300,308.82,23743321
Saipa-a,13890801,320.26,321,309,319.40,7366010
Saipa-a,13890802,312.82,313,307,312.39,1834811
Saipa-a,13890803,299.95,306,300,300.10,10807022
Saipa-a,13890804,300.38,307,296,300.24,2601881
Saipa-a,13890805,300.38,307,300,303.53,2385559
Saipa-a,13890808,308.82,316,309,312.96,4798228
Saipa-a,13890809,318.83,320,301,308.68,3853394
Saipa-a,13890810,305.24,305,298,302.81,2182653
Saipa-a,13890811,300.24,309,300,303.53,1650941
Saipa-a,13890812,301.67,305,300,302.24,2216626
Saipa-a,13890815,301.67,306,295,300.10,3004169
Saipa-a,13890816,297.38,297,289,290.37,11060242
Saipa-a,13890817,290.23,300,290,294.23,1934807
Saipa-a,13890818,296.81,306,297,304.10,6581032
Saipa-a,13890819,307.39,310,299,305.10,2573732
Saipa-a,13890822,301.53,302,293,294.09,6724997
Saipa-a,13890823,294.66,298,290,292.52,4211979
Saipa-a,13890824,293.23,296,288,291.52,2440177
Saipa-a,13890825,291.80,296,286,291.23,3002255
Saipa-a,13890829,292.95,294,285,288.52,2690879
Saipa-a,13890830,287.66,296,287,289.95,1709537
Saipa-a,13890901,294.66,300,295,294.95,2176044
Saipa-a,13890902,298.81,299,296,296.52,2444994
Saipa-a,13890903,299.52,300,295,296.52,1064684
Saipa-a,13890906,295.81,297,290,293.52,2251762
Saipa-a,13890907,293.09,296,289,294.38,39647475
Saipa-a,13890908,289.52,293,288,290.66,2471369
Saipa-a,13890909,290.23,291,290,290.52,2314015
Saipa-a,13890910,290.23,293,289,290.66,1336011
Saipa-a,13890913,291.66,295,287,291.09,1842529
Saipa-a,13890914,287.52,290,285,287.37,2285221
Saipa-a,13890915,284.51,286,278,283.08,2243464
Saipa-a,13890916,280.22,290,276,285.08,2535114
Saipa-a,13890917,289.52,296,286,294.09,3543369
Saipa-a,13890920,300.24,306,300,304.96,7130737
Saipa-a,13890921,304.53,305,296,299.95,2906741
Saipa-a,13890922,297.24,297,292,297.81,1303216
Saipa-a,13890923,291.66,297,292,296.95,1105880
Saipa-a,13890927,295.95,296,288,291.80,2444268
Saipa-a,13890928,288.80,292,281,288.37,5192035
Saipa-a,13890929,288.95,299,289,295.52,3156727
Saipa-a,13890930,294.81,305,295,301.10,2458162
Saipa-a,13891001,300.24,308,300,305.96,6995304
Saipa-a,13891004,307.67,318,308,316.97,10057468
Saipa-a,13891005,329.55,330,322,329.41,18844030
Saipa-a,13891006,335.84,343,330,336.98,19375237
Saipa-a,13891007,333.55,350,334,348.42,31266741
Saipa-a,13891008,357.14,362,349,355.00,12089330
Saipa-a,13891011,353.00,353,341,341.27,9545961
Saipa-a,13891012,334.55,355,335,349.85,8937515
Saipa-a,13891013,363.72,364,358,363.58,24314687
Saipa-a,13891014,369.87,372,362,366.15,12436231
Saipa-a,13891015,370.01,377,367,370.58,23180921
Saipa-a,13891018,376.01,385,375,384.59,17897728
Saipa-a,13891019,397.32,400,390,398.46,16823242
Saipa-a,13891020,413.19,413,383,391.60,32452565
Saipa-a,13891021,386.02,400,376,392.74,16222746
Saipa-a,13891022,391.88,393,377,383.45,13171356
Saipa-a,13891025,368.72,377,368,368.44,19862067
Saipa-a,13891026,364.72,383,365,379.73,4667131
Saipa-a,13891027,394.89,395,386,393.60,19756280
Saipa-a,13891028,395.74,409,395,401.32,16128231
Saipa-a,13891029,403.18,417,403,416.76,31483464
Saipa-a,13891203,400.18,403,400,400.18,58579017
Saipa-a,13891204,392.46,413,392,399.32,12437262
Saipa-a,13891207,392.17,405,392,397.03,7129077
Saipa-a,13891208,393.03,395,381,384.16,9965707
Saipa-a,13891209,371.73,379,369,370.87,3587941
Saipa-a,13891210,358.86,367,356,357.86,7098755
Saipa-a,13891211,350.42,372,350,370.15,11212738
Saipa-a,13891214,378.87,385,379,384.16,17215923
Saipa-a,13891215,398.18,398,372,386.74,8036341
Saipa-a,13891216,375.73,382,373,377.30,4012432
Saipa-a,13891217,373.16,392,372,386.74,16099159
Saipa-a,13891218,396.03,396,379,387.45,3848501
Saipa-a,13891221,384.59,385,376,379.59,2673036
Saipa-a,13891222,376.01,389,376,384.31,4311840
Saipa-a,13891223,386.02,393,380,387.17,4165681
Saipa-a,13891224,386.02,392,382,385.74,6546941
Saipa-a,13891225,387.02,396,387,392.89,5668781
Saipa-a,13891228,397.46,408,397,408.04,8219910
Saipa-a,13900106,424.34,424,424,419.05,2108993
Saipa-a,13900107,435.78,436,429,435.63,29171479
Saipa-a,13900108,436.21,453,436,449.79,6457094
Saipa-a,13900109,467.66,468,468,461.80,2097240
Saipa-a,13900110,480.24,480,469,479.53,36221505
Saipa-a,13900114,487.53,499,481,495.54,8043536
Saipa-a,13900115,515.27,515,515,503.26,1224225
Saipa-a,13900116,523.27,523,523,523.27,25757245
Saipa-a,13900117,541.86,544,531,543.15,61650085
Saipa-a,13900120,554.73,558,522,532.57,10274678
Saipa-a,13900121,511.27,520,511,511.84,30831703
Saipa-a,13900122,511.84,532,512,526.85,28885027
Saipa-a,13900123,529.14,542,506,512.70,21339304
Saipa-a,13900124,508.69,518,493,498.40,11150998
Saipa-a,13900127,503.97,518,503,513.27,11706777
Saipa-a,13900128,511.84,515,493,500.26,8017649
Saipa-a,13900129,500.40,505,486,494.68,6566777
Saipa-a,13900130,490.39,493,476,482.39,6998112
Saipa-a,13900131,486.39,502,486,499.68,15277436
Saipa-a,13900203,508.98,520,505,515.41,10972901
Saipa-a,13900204,527.42,527,499,508.55,6754978
Saipa-a,13900205,502.26,502,489,491.11,5767583
Saipa-a,13900206,493.39,500,493,497.25,3510164
Saipa-a,13900207,490.39,490,477,479.67,7425918
Saipa-a,13900210,460.51,462,461,460.51,14271227
Saipa-a,13900211,442.21,461,442,443.78,27072203
Saipa-a,13900212,461.51,462,462,461.51,5600031
Saipa-a,13900213,479.95,480,472,479.67,24029195
Saipa-a,13900214,490.39,499,480,497.11,20565444
Saipa-a,13900218,497.54,498,477,478.95,10233382
Saipa-a,13900219,481.81,498,482,495.25,5488351
Saipa-a,13900220,497.97,498,476,482.67,9346771
Saipa-a,13900221,481.67,482,470,473.81,6858425
Saipa-a,13900224,473.24,486,470,474.38,1766085
Saipa-a,13900225,473.81,493,474,488.39,11969056
Saipa-a,13900226,487.53,488,469,475.67,5039277
Saipa-a,13900227,478.95,488,475,481.81,3988852
Saipa-a,13900228,483.24,486,471,477.10,5195548
Saipa-a,13900231,466.09,472,458,459.94,10327285
Saipa-a,13900301,457.65,465,445,453.08,4263682
Saipa-a,13900302,457.37,457,436,442.78,8789922
Saipa-a,13900303,442.78,448,425,438.49,14381713
Saipa-a,13900304,428.63,429,421,421.34,5262625
Saipa-a,13900307,410.47,422,405,410.76,3847570
Saipa-a,13900308,394.46,394,394,400.89,1897746
Saipa-a,13900309,384.88,417,385,400.03,21670069
Saipa-a,13900310,411.76,416,405,413.90,8247839
Saipa-a,13900311,415.90,424,399,414.19,6258420
Saipa-a,13900316,427.63,431,420,425.63,3474000
Saipa-a,13900317,427.20,427,409,411.19,5680829
Saipa-a,13900318,407.47,414,395,401.32,7553826
Saipa-a,13900321,390.17,390,385,385.31,16185819
Saipa-a,13900322,377.59,393,373,384.88,6928927
Saipa-a,13900323,376.73,388,370,375.73,6425897
Saipa-a,13900324,371.87,383,365,372.01,10603658
Saipa-a,13900325,371.73,372,362,367.87,3756265
Saipa-a,13900328,366.29,382,366,379.16,9660726
Saipa-a,13900329,388.17,390,380,386.02,9877132
Saipa-a,13900330,386.02,386,376,379.16,4357364
Saipa-a,13900331,377.16,383,375,378.45,3274392
Saipa-a,13900401,376.59,382,366,371.30,7111280
Saipa-a,13900404,368.87,370,357,360.72,5493626
Saipa-a,13900405,358.00,360,346,348.42,7966446
Saipa-a,13900406,340.41,347,335,336.13,3903655
Saipa-a,13900407,328.12,347,328,337.56,8848452
Saipa-a,13900408,341.13,351,341,347.85,2700152
Saipa-a,13900411,361.43,362,359,359.29,2654794
Saipa-a,13900412,371.58,372,353,363.43,6962863
Saipa-a,13900413,357.43,365,352,356.71,2637238
Saipa-a,13900414,354.57,365,343,349.28,3572934
Saipa-a,13900415,344.56,362,340,353.14,4623797
Saipa-a,13900502,405.12,407,393,402.61,15275247
Saipa-a,13900503,412.29,412,387,392.04,10187034
Saipa-a,13900504,384.15,396,378,388.45,6421397
Saipa-a,13900505,385.41,389,380,382.36,4150127
Saipa-a,13900508,380.92,384,367,370.53,3534467
Saipa-a,13900509,366.94,368,358,360.31,5112612
Saipa-a,13900510,367.48,375,367,373.75,3215686
Saipa-a,13900511,379.31,389,378,385.41,7828870
Saipa-a,13900512,385.23,393,376,384.33,5392175
Saipa-a,13900515,380.92,381,370,373.75,4007977
Saipa-a,13900516,372.68,373,364,369.27,4561855
Saipa-a,13900517,371.60,382,370,375.37,5163055
Saipa-a,13900518,372.86,373,360,362.82,7777349
Saipa-a,13900519,367.66,373,365,367.66,3942410
Saipa-a,13900522,369.27,373,367,369.09,3710307
Saipa-a,13900523,376.44,384,375,381.82,14339197
Saipa-a,13900524,380.03,380,367,369.99,3632234
Saipa-a,13900525,384.69,385,379,383.43,11198311
Saipa-a,13900526,385.41,398,380,392.93,16299237
Saipa-a,13900529,396.16,397,379,387.56,7181511
Saipa-a,13900530,387.38,401,386,395.98,8604395
Saipa-a,13900601,398.13,412,398,408.17,8851127
Saipa-a,13900602,412.47,423,408,413.01,7604823
Saipa-a,13900605,414.27,418,398,404.23,5853942
Saipa-a,13900606,402.44,402,388,390.07,10495658
Saipa-a,13900607,384.33,403,382,392.76,5733734
Saipa-a,13900608,396.16,396,388,391.86,3176887
Saipa-a,13900612,392.58,402,392,395.26,4264563
Saipa-a,13900613,394.37,402,391,396.52,4220361
Saipa-a,13900614,394.37,397,389,393.83,3788402
Saipa-a,13900615,396.16,402,396,399.39,3964879
Saipa-a,13900616,401.54,402,393,397.42,4337534
Saipa-a,13900619,401.36,413,401,412.29,8360507
Saipa-a,13900620,421.08,425,414,418.03,10706428
Saipa-a,13900621,422.15,422,405,415.16,5493378
Saipa-a,13900622,414.09,419,412,415.34,4325493
Saipa-a,13900623,416.24,419,407,411.58,3686865
Saipa-a,13900626,412.29,412,401,404.94,2790891
Saipa-a,13900627,402.79,416,399,404.77,16685080
Saipa-a,13900628,407.99,410,400,405.30,1816602
Saipa-a,13900629,410.50,411,402,405.84,3190213
Saipa-a,13900630,405.12,416,403,409.43,4323965
Saipa-a,13900703,407.28,411,400,405.66,2139262
Saipa-a,13900704,403.33,403,390,393.83,4389451
Saipa-a,13900705,400.10,405,394,398.85,3079318
Saipa-a,13900706,398.31,399,394,395.98,2869463
Saipa-a,13900709,395.80,396,387,392.76,2840525
Saipa-a,13900710,393.83,394,390,392.93,3419716
